player_id,player_name,positions,def_ast,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_fd,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_fr,score_ir,score_kr,score_p,score_pr,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
junior-luke,Junior Luke,DL/DB,,,,1.0,13.0,,13.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-buren,Justin Buren,WR,,,,,,,,,,,,,,,,,,,,79.0,13.0,29.0,,50.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,,,,3.0,19.0,,19.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-vaughn,Justin Vaughn,DT/DB,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-stafford,Kenny Stafford,WR,,,,,2.0,,2.0,,,,,,,,,,,,,392.0,56.0,96.0,2.0,263.0,792.0,62.0,1.0,1.0,7.0,,62.0,,,,,,,,,2.0,,12.0,,2.0,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,,,,,,,99.0,16.0,29.0,1.0,57.0,192.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
khadim-mbaye,Khadim Mbaye,LB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
korey-jones,Korey Jones,LB,,1.0,70.0,,13.0,,13.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,6.0,,,,,,,,,,,,,,,
kristian-matte,Kristian Matte,G,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,6.0,1.0,1.0,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,,,,10.0,28.0,,28.0,,58.0,,,,,,,,,,,,,,,,,9.0,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,
landon-rice,Landon Rice,T/OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,2.0,12.0,,120.0,1.0,120.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
lawrence-pittman,Lawrence Pittman,RB,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,,5.0,5.0,14.0,1.0,,,,14.0,10.0,37.0,,75.0,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,97.0,88.0,1820.0,2.0,6072.0,,,,,,,,,,,212.0,,,51.0,51.0,875.0,201.0,53.0,48.0
lucas-wacha,Lucas Wacha,LB,,,,1.0,5.0,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,,,,5.0,,5.0,,,,,,,,,,,,,272.0,86.0,121.0,13.0,458.0,1241.0,7.0,2.0,,,,7.0,,,,,2.0,,,,13.0,,82.0,,13.0,,,,,,
marcell-young,Marcell Young,DB,,,,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mariel-cooper,Mariel Cooper,DB,,,,1.0,4.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark-mackie,Mark Mackie,DT/DB,,,,1.0,4.0,,4.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marquay-mcdaniel,Marquay McDaniel,WR,,,,,,,,,,,,,,,,,,,,46.0,9.0,22.0,,29.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,,,,,82.0,12.0,16.0,,61.0,97.0,438.0,63.0,,,,1154.0,17.0,52.0,1.0,88.0,,,,,,,6.0,1.0,1.0,,,,,,
matthew-odonnell,Matthew O'Donnell,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,,,,,,,,,,30.0,19.0,3.0,48.0,20.0,3.0,1.0,194.0,,,,,,,,,,,,,,5.0,14.0,,24.0,,,,,,,,,,,,,,,
matthieu-girard,Matthieu Girard,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maurice-mcknight,Maurice McKnight,DB,,1.0,4.0,,17.0,,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maxx-forde,Maxx Forde,DL/DB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mercer-timmis,Mercer Timmis,RB,,,,,,,,,,,,,,,,,,,,24.0,2.0,5.0,,24.0,24.0,69.0,4.0,,,,86.0,45.0,71.0,4.0,230.0,,,,,,,24.0,4.0,4.0,,,,,,
mercy-maston,Mercy Maston,DB,,2.0,21.0,,30.0,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,,31.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,3.0,35.0,,59.0,1.0,59.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,4.0,,4.0,,,,,,,,,,,,,472.0,55.0,88.0,4.0,236.0,912.0,,,,,,,1.0,10.0,,10.0,,,,,4.0,,24.0,,4.0,,,,,,
mike-moore,Mike Moore,DL/DB,,,,2.0,9.0,,9.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-reilly,Mike Reilly,QB,,,,,2.0,,2.0,,,,621.0,418.0,18.0,497.0,247.0,41.0,30.0,5562.0,,,,,,,,,,,,,,120.0,209.0,13.0,595.0,,,,,,,78.0,13.0,13.0,,,,,,
miles-shuler,Miles Shuler,WR,,,,,,,,,,,,,,,,,,,,20.0,3.0,4.0,,4.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
mitch-barnett,Mitch Barnett,LB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mitchell-white,Mitchell White,DB,,,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,2.0,28.0,,26.0,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,LB/DB/CB,,1.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,3.0,,3.0,,,,,,,,,,,,,136.0,21.0,26.0,1.0,102.0,203.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
nathaniel-behar,Nathaniel Behar,WR,,,,,4.0,,4.0,,,,,,,,,,,,,180.0,27.0,39.0,1.0,102.0,257.0,,,,,,,,,,,1.0,,,,1.0,,8.0,,1.0,,,,,,
neil-king,Neil King,DB,,2.0,79.0,,30.0,,30.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DL/DB,,,,1.0,7.0,,7.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikita-whitlock,Nikita Whitlock,DT,,,,4.0,22.0,,22.0,,31.0,,,,,,,,,,,8.0,3.0,3.0,,9.0,10.0,,,,,,,6.0,29.0,,38.0,,,,,,,,,,,,,,,
odell-willis,Odell Willis,DE/DB,,,,10.0,21.0,,21.0,,64.0,,,,,,,,,,,,,,,,,42.0,1.0,1.0,5.0,,42.0,,,,,,,,,,,,,,,,,,,
otha-foster,Otha Foster,LB/DB,,,,3.0,58.0,,58.0,,29.0,,,,,,,,,,,13.0,1.0,1.0,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
pascal-lochard,Pascal Lochard,FB/RB,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,,,,17.0,,,,,,,,,,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,FB/RB,,,,,1.0,,1.0,,,,,,,,,,,,,129.0,24.0,34.0,,104.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,
philippe-gagnon,Philippe Gagnon,P/G/OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
randall-evans,Randall Evans,DB,,,,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashad-lawrence,Rashad Lawrence,WR,,,,,1.0,,1.0,,,,,,,,,,,,,77.0,17.0,27.0,,44.0,131.0,38.0,6.0,,,,101.0,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,1.0,9.0,,54.0,,54.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,2.0,,2.0,,,,,,,,,,,,,321.0,65.0,105.0,2.0,189.0,706.0,23.0,3.0,,,,23.0,1.0,10.0,,10.0,1.0,,,,2.0,,14.0,,2.0,,,,,,
rolly-lumbala,Rolly Lumbala,FB/RB,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.0,,6.0,7.0,,,,,,,2.0,3.0,,3.0,,,,,,,,,,,,,,,
ryan-brown,Ryan Brown,DT/DB,,,,5.0,17.0,,17.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryder-stone,Ryder Stone,RB,,,,,,,,,,,,,,,,,,,,29.0,4.0,4.0,,23.0,29.0,161.0,11.0,,,,225.0,25.0,48.0,1.0,116.0,,,,,,,6.0,1.0,1.0,,,,,,
sam-giguere,Sam Giguere,WR,,,,,1.0,,1.0,,,,,,,,,,,,,48.0,5.0,6.0,,17.0,48.0,77.0,8.0,,,,141.0,,,,,,,,,,,,,,,,,,,
sean-jamieson,Sean Jamieson,P/OL,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,3.0,,3.0,,,1.0,,,,,,,,,,68.0,10.0,12.0,1.0,58.0,117.0,161.0,15.0,,,,339.0,37.0,113.0,1.0,233.0,,1.0,,,1.0,,18.0,1.0,3.0,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,37.0,36.0,652.0,152.0,46.0,44.0
shakeir-ryan,Shakeir Ryan,WR,,,,,,,,,,,,,,,,,,,,,,1.0,,,,131.0,12.0,,,1.0,308.0,,,,,,,,1.0,,,6.0,,1.0,,,,,,
shaquille-cooper,Shaquille Cooper,RB,,,,,,,,,,,,,,,,,,,,17.0,6.0,7.0,1.0,43.0,44.0,,,,,,,25.0,43.0,,144.0,,,,,1.0,,6.0,,1.0,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,,,,,,,,,,165.0,30.0,55.0,4.0,94.0,372.0,,,,,,,,,,,,,,,4.0,,24.0,,4.0,,,,,,
shawn-lemon,Shawn Lemon,DL/DE/DB,,,,11.0,21.0,,21.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,3.0,74.0,,74.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,,,,31.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-logan,Stefan Logan,RB,,,,,1.0,,1.0,,,,,,,,,,,,,8.0,5.0,6.0,,0.0,2.0,306.0,34.0,,,1.0,710.0,1.0,12.0,,12.0,,,,,,1.0,6.0,,1.0,,,,,,
stephen-adekolu,Stephen Adekolu,WR,,,,,1.0,,1.0,,,,,,,,,,,,,8.0,1.0,3.0,,1.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,3.0,32.0,,82.0,1.0,82.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,1.0,,,,,,
tj-graham,TJ Graham,WR,,,,,,,,,,,,,,,,,,,,63.0,8.0,19.0,,17.0,93.0,18.0,2.0,,,,18.0,3.0,27.0,,27.0,,,,,,,,,,,,,,,
taylor-reed,Taylor Reed,LB,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,,9.0,22.0,,22.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrell-davis,Terrell Davis,LB,,,,1.0,4.0,,4.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,
terrell-sinkfield,Terrell Sinkfield,WR,2.0,,,,4.0,,6.0,,,,,,,,,,,,,27.0,6.0,10.0,,24.0,55.0,38.0,6.0,,,,141.0,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,,,,3.0,,3.0,,,,,,,,,,,,,164.0,32.0,52.0,1.0,87.0,456.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
tevaughn-campbell,Tevaughn Campbell,DB/CB,,2.0,37.0,,21.0,1.0,21.0,37.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,12.0,,2.0,,,,,,
tommie-campbell,Tommie Campbell,DB,,1.0,,,38.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-bond,Travis Bond,OL,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travis-lulay,Travis Lulay,QB,,,,,3.0,,3.0,,,,328.0,195.0,12.0,393.0,89.0,14.0,13.0,2597.0,,,,,,,,,,,,,,10.0,50.0,,72.0,,,,,,,,,,,,,,,
travon-van,Travon Van,RB,,,,,,,,,,,,,,,,,,,,51.0,7.0,8.0,,66.0,75.0,113.0,10.0,,,,217.0,10.0,16.0,1.0,43.0,,,,,,,6.0,1.0,1.0,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,67.0,66.0,1563.0,,4383.0,1.0,,,,,,,,,,171.0,,,43.0,43.0,666.0,160.0,32.0,31.0
tyquwan-glass,Tyquwan Glass,DB,,,,,39.0,,39.0,,,,,,,,,,,,,,,,,,,24.0,10.0,,,,84.0,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,2.0,,2.0,,,,,,,,,,,,,193.0,38.0,53.0,,311.0,359.0,36.0,3.0,,,,47.0,147.0,208.0,3.0,709.0,,,,,,,18.0,3.0,3.0,,,,,,
ventral-mcmillan,Ventral McMillan,DB,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,1.0,,1.0,,,,33.0,16.0,1.0,48.0,54.0,7.0,,220.0,,,,,,,,,,,,,,13.0,42.0,2.0,99.0,,,,,,,12.0,2.0,2.0,,,,,,
vidal-hazelton,Vidal Hazelton,WR,,,,,,,,,,,,,,,,,,,,153.0,35.0,56.0,1.0,73.0,346.0,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
wayne-moore,Wayne Moore,RB,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,,10.0,12.0,,,,,,,4.0,7.0,,20.0,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,1.0,,1.0,,,,,,,,,,,,,170.0,24.0,30.0,2.0,293.0,297.0,198.0,19.0,,,,464.0,81.0,212.0,,539.0,,,,,2.0,,12.0,,2.0,,,,,,
willie-mays,Willie Mays,LB,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winston-rose,Winston Rose,DB,,5.0,111.0,,36.0,,36.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woody-baron,Woody Baron,DL/DB,,,,4.0,27.0,,27.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
